index,ID,DATE,TIME,ZIP,BATTALION,SHIFT,COUNCIL DISTRICT,STRUCTURE TYPE,BUILDING STORIES,CONSTRUCTION,CAUSE,TOTAL VALUE,STRUCTURE LOSS,CONTENTS LOSS,TOTAL SAVED,PERCENTAGE LOSS,SPRINKLER SYSTEM,ALARM SYSTEM,ADDRESS,Lat,Lng,TOTAL LOSS,Dist to 1st Station (mi),Dist to 2nd Station (mi)
405,18122.0,05/28/2020,12:34 AM,75248.0,2,B,11.0,DWELLING,1.0,,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,649150.0,-150000.0,-90000.0,409150.0,36.97,NO,YES,7633 ROLLING ACRES DR,32.9533226,-96.7770471,240000,0.4,2.2
406,18079.0,05/10/2020,09:12 AM,75217.0,8,C,5.0,DWELLING,1.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,84000.0,0.0,0.0,84000.0,0.0,,NO,9814 LANSDOWNE DR,32.7168177,-96.6530172,0,2.51,2.86
407,18076.0,05/09/2020,03:23 PM,75212.0,9,C,6.0,DWELLING,1.0,WOOD,MISUSE OF MATERIAL OR PRODUCT OTHER,150090.0,-8000.0,0.0,142090.0,5.33,NO,NO,3103 WEISENBERGER DR,32.7797815,-96.8974098,8000,0.5,2.36
408,18050.0,05/01/2020,04:18 PM,75204.0,3,C,2.0,GARAGE,1.0,WOOD,UNDETERMINED,277410.0,-1000.0,0.0,276410.0,0.36,NO,NO,4714 CAPITOL AVE,32.8099616,-96.7833135,1000,0.4,1.35
409,18090.0,05/14/2020,08:51 AM,75238.0,6,A,3.0,APARTMENTS,2.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,9861250.0,-50.0,0.0,9861200.0,0.0,NO,NO,3035 W PENTAGON PKWY,32.7063848,-96.8716509,50,1.38,1.71
410,18153.0,07/05/2020,09:38 AM,75211.0,6,B,1.0,GARAGE,1.0,WOOD,INCENDIARY,152180.0,-1200.0,0.0,150980.0,0.79,,,2702 W CLARENDON DR,32.7347016,-96.8637687,1200,0.93,1.48
411,18248.0,05/30/2020,10:52 PM,75212.0,1,B,6.0,DWELLING,1.0,WOOD,UNDETERMINED,31000.0,-25000.0,-1000.0,5000.0,83.87,NO,NO,838 MCBROOM ST,32.7819141,-96.8375101,26000,0.65,1.03
412,18276.0,06/13/2020,07:39 PM,75206.0,3,A,14.0,CONDOMINIUMS,2.0,BRICK,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,191080.0,-100.0,-20.0,190960.0,0.06,,,5802 SANDHURST LN,32.8437356,-96.7674786,120,1.22,1.71
413,18196.0,07/19/2020,04:24 AM,75227.0,8,C,7.0,DWELLING,1.0,WOOD,INCENDIARY,219000.0,0.0,-25.0,218975.0,0.01,NO,YES,4617 ST FRANCIS AVE,32.7836032,-96.6891462,25,0.89,1.67
414,18161.0,07/08/2020,08:16 PM,75253.0,6,B,3.0,APARTMENTS,2.0,WOOD,UNDETERMINED,30038530.0,-40000.0,-1000.0,29997530.0,0.14,NO,NO,3223 W PENTAGON PKWY,32.7066888,-96.8732265,41000,1.3,1.77
415,18263.0,06/10/2020,12:14 AM,75232.0,5,C,8.0,DWELLING,1.0,WOOD,EQUIPMENT UNATTENDED,106880.0,-5000.0,0.0,101880.0,4.68,NO,YES,7407 ARBORCREST DR,32.6579915,-96.8249464,5000,0.5,1.92
416,18214.0,07/25/2020,02:38 AM,75204.0,3,C,14.0,COMMERCIAL,1.0,CONCRETE,INCENDIARY,1000000.0,-3000.0,0.0,997000.0,0.3,,YES,2417 N HASKELL AVE,32.8036186,-96.7914001,3000,0.98,1.15
417,18229.0,07/28/2020,07:16 AM,75216.0,5,C-E,,DWELLING,1.0,WOOD,EXPOSURE (ACCIDENTAL),66070.0,-5000.0,0.0,61070.0,7.57,NO,YES,1515 PRESIDIO AVE,32.7036458,-96.8046126,5000,1.58,1.68
418,18287.0,06/16/2020,07:38 AM,75227.0,8,A,7.0,APARTMENTS,3.0,,EQUIPMENT UNATTENDED,9817000.0,-1500.0,-1000.0,9814500.0,0.03,YES,YES,4101 DELAFIELD LN,32.7734045,-96.6750472,2500,1.44,2.59
419,18152.0,07/06/2020,04:53 AM,75217.0,8,B,5.0,DWELLING,1.0,WOOD,UNDETERMINED,176520.0,-50000.0,-20000.0,106520.0,39.66,NO,YES,9152 DONNYBROOK LN,32.7475261,-96.6660907,70000,1.75,2.7
420,18241.0,06/03/2020,12:59 AM,75217.0,8,B,8.0,APARTMENTS,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,5600000.0,-1000.0,0.0,5599000.0,0.02,NO,YES,344 N JIM MILLER RD,32.7166774,-96.699917,1000,1.28,3.77
421,18260.0,06/09/2020,02:44 PM,75248.0,2,C,12.0,DWELLING,1.0,BRICK,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,1264960.0,-75000.0,0.0,1189960.0,5.93,,YES,17102 PRESTON BEND DR,32.9840128,-96.7974664,75000,0.68,1.2
422,18278.0,06/14/2020,08:23 PM,75243.0,4,B,10.0,COMMERCIAL,1.0,WOOD,UNDETERMINED,1600450.0,-35000.0,0.0,1565450.0,2.19,NO,NO,9425 FOREST LN,32.9096331,-96.7349156,35000,1.13,1.32
423,18284.0,06/06/2020,02:03 AM,75248.0,2,B,11.0,APARTMENTS,2.0,WOOD,UNDETERMINED,18799850.0,-1000.0,0.0,18798850.0,0.01,NO,YES,5930 ARAPAHO RD,32.9592765,-96.8077966,1000,1.17,1.62
424,18298.0,06/18/2020,08:44 PM,75210.0,1,C,7.0,COMMERCIAL,1.0,,UNDETERMINED,300000.0,-20000.0,-10000.0,270000.0,10.0,NO,NO,2704 2ND AVE,32.7678845,-96.7517027,30000,0.56,1.14
425,18173.0,07/12/2020,06:18 AM,75202.0,1,B,4.0,APARTMENTS,5.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,23920000.0,-500.0,-200.0,23919300.0,0.0,YES,YES,800 ROSS AVE,32.78163,-96.805417,700,0.18,0.74
426,18174.0,07/12/2020,12:02 AM,75216.0,5,B,4.0,DWELLING,1.0,WOOD,UNDETERMINED,125610.0,0.0,0.0,125610.0,0.0,NO,,2013 LEA CREST DR,32.7067877,-96.7974873,0,1.28,1.33
427,18309.0,06/22/2020,11:23 PM,75228.0,8,A,7.0,APARTMENTS,4.0,WOOD,REKINDLE,42000000.0,0.0,0.0,42000000.0,0.0,NO,,8850 FERGUSON RD,32.8127399,-96.6977742,0,0.43,1.43
428,18168.0,07/10/2020,08:28 AM,75243.0,4,A,10.0,APARTMENTS,3.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,14900000.0,-250.0,0.0,14899750.0,0.0,NO,NO,9727 FOREST LN,32.9098769,-96.7210073,250,0.5,0.93
429,18315.0,06/24/2020,02:16 PM,75230.0,7,C,11.0,DWELLING,1.0,WOOD,UNDETERMINED,723250.0,-75000.0,-50000.0,598250.0,17.28,NO,YES,6911 BROOKSHIRE DR,32.8904483,-96.7861471,125000,1.21,1.91
430,18328.0,06/29/2020,09:38 AM,75243.0,4,B,10.0,APARTMENTS,3.0,WOOD,UNDETERMINED,27300000.0,-50.0,0.0,27299950.0,0.0,NO,YES,9350 SKILLMAN ST,32.9033488,-96.7124006,50,0.58,0.94
431,18242.0,06/03/2020,09:14 PM,75202.0,1,C,14.0,COMMERCIAL,6.0,,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,1511390.0,-1500.0,0.0,1509890.0,0.1,YES,YES,501 ELM ST,32.7799682,-96.8075101,1500,0.34,0.77
432,18226.0,07/27/2020,06:58 PM,75231.0,4,C,13.0,DWELLING,3.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,72750.0,-15000.0,-5000.0,52750.0,27.49,NO,YES,6723 EASTRIDGE DR,32.8670331,-96.750822,20000,0.9,1.5
433,18158.0,07/02/2020,12:15 AM,75216.0,5,A,4.0,APARTMENTS,1.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,5839250.0,-100.0,0.0,5839150.0,0.0,,,3410 FORDHAM RD,32.7136977,-96.7671536,100,0.62,2.04
434,18274.0,06/13/2020,10:37 AM,75228.0,4,A,9.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,192790.0,-30000.0,-5000.0,157790.0,18.15,NO,YES,2508 SAN MARCUS AVE,32.830987,-96.6720705,35000,1.02,1.88
435,18140.0,07/01/2020,11:11 PM,75215.0,1,A,7.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,38000.0,-500.0,0.0,37500.0,1.32,NO,YES,3207 SPRING AVE,32.7641838,-96.7540087,500,0.82,0.85
436,18169.0,07/11/2020,08:33 PM,75220.0,7,A,6.0,COMMERCIAL,1.0,METAL,IMPROPER CONTAINER OR STRAGE PROCEDURE,3302420.0,0.0,-400000.0,2902420.0,12.11,,,1840 RYAN RD,32.874764,-96.917487,400000,2.39,2.41
437,18310.0,06/23/2020,08:56 AM,75241.0,5,B,8.0,DWELLING,1.0,WOOD,UNDETERMINED,96490.0,-50000.0,0.0,46490.0,51.82,,,2903 EMBER CREST RD,32.6590961,-96.7746051,50000,1.1,1.88
438,18200.0,07/21/2020,10:56 AM,75231.0,4,C,13.0,DWELLING,1.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,63580.0,-10000.0,0.0,53580.0,15.73,NO,YES,6050 MELODY LN,32.8676962,-96.7606455,10000,0.33,1.74
439,18327.0,06/28/2020,02:41 PM,75215.0,7,A,7.0,APARTMENTS,2.0,WOOD,UNDETERMINED,1794310.0,-5000.0,-25.0,1789285.0,0.28,NO,YES,3019 SOUTH BLVD,32.7728446,-96.7665504,5025,0.71,0.88
440,18268.0,06/11/2020,01:41 PM,75248.0,2,B,11.0,APARTMENTS,2.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,12958000.0,-5000.0,0.0,12953000.0,0.04,NO,YES,7043 LA COSA DR,32.9597745,-96.787376,5000,0.76,1.47
441,18238.0,06/01/2020,09:25 PM,75217.0,8,A,5.0,DWELLING,1.0,WOOD,UNDETERMINED,89160.0,-10000.0,0.0,79160.0,11.22,NO,NO,1039 BLUEBERRY BLVD,32.7306214,-96.6684689,10000,1.34,3.53
442,18283.0,06/15/2020,09:17 AM,75206.0,3,C,14.0,CONDOMINIUMS,3.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,199000.0,-1000.0,0.0,198000.0,0.5,YES,YES,5407 BRYAN ST,32.8073,-96.7662722,1000,0.63,0.76
443,18252.0,06/05/2020,09:38 PM,75215.0,1,B,7.0,DWELLING,1.0,WOOD,MISUSE OF MATERIAL OR PRODUCT OTHER,48320.0,-25.0,0.0,48295.0,0.05,,,1301 PENNSYLVANIA AVE,32.7576926,-96.7784502,25,0.55,1.29
444,18217.0,07/25/2020,11:24 PM,75241.0,5,A,4.0,DWELLING,1.0,BRICK,UNDETERMINED,217530.0,-40000.0,-5000.0,172530.0,20.69,,YES,5618 ROCKY RIDGE DR,32.6776412,-96.8190434,45000,1.04,1.89
445,18139.0,07/01/2020,09:22 AM,75208.0,6,A,1.0,COMMERCIAL,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,281350.0,-20000.0,-5000.0,256350.0,8.89,NO,NO,534 SUNSET AVE,32.7439881,-96.8317913,25000,0.49,0.63
446,18249.0,06/04/2020,05:17 PM,75235.0,3,A,2.0,DWELLING,1.0,WOOD,EQUIPMENT UNATTENDED,352010.0,-750.0,0.0,351260.0,0.21,NO,YES,5108 MAPLE SPRINGS BLVD,32.8203139,-96.8251976,750,1.14,1.24
447,18305.0,06/21/2020,06:18 PM,75206.0,3,C,14.0,DWELLING,1.0,WOOD,UNDETERMINED,353000.0,0.0,0.0,353000.0,0.0,NO,YES,4234 CONCHO ST,32.8378377,-96.7642517,0,1.16,1.4
448,18198.0,07/19/2020,06:16 AM,75227.0,8,C,7.0,DWELLING,1.0,WOOD,MECHANICAL FAILURE MALFUNCTION OTHER,69780.0,-60000.0,-6000.0,3780.0,94.58,NO,YES,4704 ASHBROOK RD,32.7827686,-96.7129666,66000,0.96,2.05
449,18178.0,07/14/2020,03:20 AM,75216.0,6,A,4.0,DWELLING,1.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,64000.0,-2500.0,0.0,61500.0,3.91,NO,NO,3324 HARLANDALE AVE,32.7057801,-96.8057345,2500,1.45,1.76
450,18203.0,07/21/2020,10:33 PM,75212.0,9,C,6.0,DWELLING,1.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,89000.0,-25000.0,-1000.0,63000.0,29.21,NO,NO,1954 MCBROOM ST,32.7824494,-96.8525845,26000,0.25,1.22
451,18247.0,06/05/2020,12:19 AM,75217.0,8,A,8.0,DWELLING,1.0,,EQUIPMENT UNATTENDED,125870.0,-4000.0,-1000.0,120870.0,3.97,NO,NO,7817 DOAK DR,32.6976764,-96.6854906,5000,2.24,2.51
452,18177.0,07/13/2020,03:23 PM,75211.0,9,B,1.0,COMMERCIAL,1.0,,UNDETERMINED,7000.0,-400.0,0.0,6600.0,5.71,,NO,510 N GILPIN  AVE,32.7490583,-96.88030580000002,400,0.46,2.23
453,18235.0,06/01/2020,02:20 AM,75243.0,2,C,10.0,CONDOMINIUMS,2.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,21739990.0,-2000.0,0.0,21737990.0,0.01,NO,YES,9669 FOREST LN,32.9105323,-96.7222685,2000,0.5,0.99
454,18322.0,06/27/2020,04:09 AM,75238.0,4,B,9.0,APARTMENTS,3.0,WOOD,UNDETERMINED,28050000.0,-40000.0,-200.0,28009800.0,0.14,NO,YES,12660 JUPITER RD,32.8671431,-96.679475,40200,1.47,1.69
455,18307.0,06/21/2020,07:00 PM,75228.0,8,C,7.0,APARTMENTS,2.0,WOOD,UNDETERMINED,42000000.0,-5000000.0,0.0,37000000.0,11.9,NO,,8850 FERGUSON RD,32.8127399,-96.6977742,5000000,0.43,1.43
456,18288.0,06/17/2020,02:29 AM,75254.0,2,A,11.0,APARTMENTS,2.0,,UNDETERMINED,16275000.0,-5000.0,-1000.0,16269000.0,0.04,NO,YES,14350 DALLAS PKWY,32.9440789,-96.821325,6000,1.61,2.29
457,18143.0,07/02/2020,01:43 PM,75229.0,7,C,6.0,COMMERCIAL,1.0,METAL,MECHANICAL FAILURE MALFUNCTION OTHER,30250.0,-100.0,-2500.0,27650.0,8.6,NO,NO,11311 HARRY HINES BLVD,32.8945088,-96.8918434,2600,0.5,2.13
458,18149.0,07/05/2020,06:54 PM,75214.0,3,B,14.0,GARAGE,1.0,WOOD,NATURAL CONDITION OTHER,2500.0,-500.0,0.0,2000.0,20.0,,,6136 LLANO AVE,32.8217872,-96.7600429,500,0.31,1.25
459,18243.0,06/03/2020,11:38 PM,75224.0,5,C,4.0,COMMERCIAL,1.0,,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,1240000.0,-5000.0,0.0,1235000.0,0.4,NO,NO,4155 S R L THORNTON FRWY,32.6945136,-96.8241718,5000,1.88,2.05
460,18323.0,06/26/2020,09:55 PM,75243.0,4,B,10.0,APARTMENTS (ROOF TOP),3.0,WOOD,UNDETERMINED,16700000.0,-2500.0,0.0,16697500.0,0.01,NO,,9737 FOREST LN,32.9108267,-96.7208854,2500,0.44,0.99
461,18162.0,07/05/2020,02:16 AM,75211.0,9,A-E,,DWELLING,1.0,WOOD,EXPOSURE (UNDETERMINED),176650.0,-1000.0,0.0,175650.0,0.57,,,4527 FALLS DR,32.7267406,-96.8961611,1000,0.67,1.6
462,18256.0,06/06/2020,11:32 PM,75217.0,8,C,5.0,DWELLING,1.0,WOOD,INCENDIARY,138990.0,-20000.0,0.0,118990.0,14.39,NO,YES,1145 SEAFORD DR,32.732299,-96.6818979,20000,0.55,3.09
463,18289.0,06/17/2020,02:06 AM,75216.0,5,A,7.0,DWELLING,1.0,WOOD,UNDETERMINED,42920.0,-30000.0,-3500.0,9420.0,78.05,NO,NO,4520 LUZON ST,32.7092696,-96.7458239,33500,1.73,2.86
464,18147.0,07/05/2020,04:23 AM,75216.0,4,A,4.0,COMMERCIAL,1.0,STEEL,UNDETERMINED,96000.0,-10000.0,0.0,86000.0,10.42,,,2232 CORINTH ST,32.7204424,-96.8032159,10000,0.46,1.82
465,18227.0,07/27/2020,06:58 PM,75231.0,4,C-E,,DWELLING,3.0,WOOD,EXPOSURE (ACCIDENTAL),43000.0,-15000.0,0.0,28000.0,34.88,NO,YES,6723 EASTRIDGE DR,32.8670331,-96.750822,15000,0.9,1.5
466,18251.0,06/05/2020,05:34 PM,75243.0,4,B,10.0,APARTMENTS,2.0,WOOD,CUTTING WELDING TOO CLOSE TO COMBUSTIBLES,8400000.0,-10000.0,0.0,8390000.0,0.12,,YES,12303 PLANO RD,32.9143707,-96.7030393,10000,0.83,1.51
467,18285.0,06/11/2020,04:12 AM,75214.0,4,A,14.0,APARTMENTS,3.0,BRICK,INCENDIARY,64005000.0,-2500.0,-1000.0,64001500.0,0.01,YES,YES,8910 SOUTHWESTERN BLVD,32.8556215,-96.7544177,3500,0.83,1.12
468,18195.0,07/18/2020,03:33 PM,75212.0,9,C,6.0,APARTMENTS,2.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,18263170.0,-100.0,0.0,18263070.0,0.0,NO,YES,5880 BERNAL DR,32.7702982,-96.91322,100,0.63,2.33
469,18224.0,07/27/2020,02:21 AM,75228.0,8,B,7.0,MOTEL,2.0,WOOD,INCENDIARY,1274200.0,-200.0,-3000.0,1271000.0,0.25,NO,YES,8303 E R L THORNTON FWY WB,32.7948895,-96.7017677,3200,0.99,1.42
470,18316.0,06/26/2020,04:38 AM,75210.0,3,A,7.0,COMMERCIAL,1.0,,UNDETERMINED,78240.0,-10000.0,0.0,68240.0,12.78,NO,NO,4815 COLLINS AVE,32.7780272,-96.7407622,10000,0.66,1.14
471,18211.0,07/24/2020,08:37 PM,75252.0,2,C,12.0,GARAGE,1.0,WOOD,UNDETERMINED,563165.0,-6000.0,-30000.0,527165.0,6.39,NO,NO,6624 WINDROCK RD,32.9935962,-96.7903524,36000,0.44,1.46
472,18154.0,07/04/2020,02:37 AM,75216.0,5,C,4.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,149370.0,-10000.0,0.0,139370.0,6.69,,NO,4631 KUSHLA AVE,32.6861907,-96.8071999,10000,1.16,1.76
473,18279.0,06/14/2020,03:46 PM,75220.0,7,B,6.0,DWELLING,1.0,WOOD,UNDETERMINED,305160.0,-110000.0,-30000.0,165160.0,45.88,NO,NO,9986 CONSTANCE ST,32.8789767,-96.8589473,140000,0.44,1.41
474,18312.0,06/23/2020,08:42 PM,75241.0,5,B,8.0,APARTMENTS,1.0,WOOD,EQUIPMENT NOT OPERATED PROPERLY,157260.0,-22000.0,-10000.0,125260.0,20.35,NO,YES,7925 SANTA ROSA DR,32.6505772,-96.7752691,32000,1.58,2.42
475,18324.0,06/28/2020,11:19 AM,75243.0,4,A,10.0,APARTMENTS,3.0,WOOD,UNDETERMINED,16500000.0,-3500.0,0.0,16496500.0,0.02,NO,,9727 FOREST LN,32.9098769,-96.7210073,3500,0.5,0.93
476,18232.0,07/30/2020,03:13 PM,75231.0,4,C,13.0,APARTMENTS,2.0,WOOD,INCENDIARY,5380020.0,-11000.0,-2000.0,5367020.0,0.24,NO,YES,8325 MEADOW RD,32.8869518,-96.7596456,13000,0.73,1.34
477,18280.0,06/14/2020,03:46 PM,,7,B-E,,DWELLING,1.0,WOOD,EXPOSURE (UNDETERMINED),257970.0,-100000.0,-60000.0,97970.0,62.02,,,9990 CONSTANCE ST,32.87907120000001,-96.8588216,160000,0.43,1.42
478,18225.0,07/27/2020,03:21 PM,75217.0,8,C,8.0,DWELLING,1.0,WOOD,UNDETERMINED,87820.0,-10000.0,0.0,77820.0,11.39,NO,NO,10606 CADE RD,32.6931315,-96.6424538,10000,1.49,2.06
479,18281.0,06/14/2020,09:57 PM,75228.0,4,B,9.0,APARTMENTS,2.0,WOOD,EQUIPMENT UNATTENDED,45000.0,-6000.0,-200.0,38800.0,13.78,NO,,11283 WOODMEADOW PKWY,32.851163,-96.6478712,6200,1.17,3.41
480,18258.0,06/07/2020,03:19 PM,75232.0,5,A,3.0,DWELLING,1.0,WOOD,INCENDIARY,85000.0,0.0,-50.0,84950.0,0.06,NO,NO,6625 MEADE ST,32.6671161,-96.8316454,50,0.83,1.75
481,18150.0,07/01/2020,04:12 AM,75204.0,3,A,2.0,DWELLING,2.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,121500.0,-100.0,0.0,121400.0,0.08,NO,YES,1007 N FITZHUGH AVE,32.8007346,-96.7704683,100,0.74,1.2
482,18236.0,06/01/2020,08:19 AM,75215.0,1,A,7.0,DWELLING,2.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,52450.0,-2000.0,-100.0,50350.0,4.0,,NO,3742 RUSKIN ST,32.7612232,-96.7625211,2100,0.58,0.7
483,18160.0,07/08/2020,12:26 PM,75203.0,6,B,1.0,COMMERCIAL,3.0,BRICK,UNSPECIFIED SHORT CIRCUIT ARC,2000000.0,-75000.0,0.0,1925000.0,3.75,YES,YES,320 E JEFFERSON BLVD,32.7447981,-96.8191107,75000,0.33,1.22
484,18151.0,07/06/2020,05:26 PM,75204.0,3,C,14.0,APARTMENTS,7.0,,UNDETERMINED,30340000.0,0.0,-40000.0,30300000.0,0.13,YES,YES,3324 MCKINNEY AVE,32.8047684,-96.798473,40000,0.75,1.33
485,18145.0,07/04/2020,11:43 AM,75212.0,9,A,6.0,DWELLING,1.0,WOOD,EQUIPMENT UNATTENDED,93330.0,-100.0,0.0,93230.0,0.11,,YES,5419 BLACKHAWK DR,32.7674794,-96.906758,100,0.57,2.25
486,18155.0,07/04/2020,09:45 PM,75241.0,5,A,8.0,APARTMENTS,2.0,WOOD,EQUIPMENT UNATTENDED,8515000.0,-4000.0,-500.0,8510500.0,0.05,NO,YES,3130 STAG RD,32.6945569,-96.7639746,4500,1.16,1.55
487,18191.0,07/17/2020,10:51 PM,75228.0,4,B,9.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,469930.0,-1000.0,0.0,468930.0,0.21,NO,YES,10128 PLUMMER DR,32.8372826,-96.653393,1000,0.95,2.97
488,18290.0,06/17/2020,10:32 PM,75227.0,8,B,5.0,APARTMENTS,2.0,WOOD,UNDETERMINED,2750000.0,-100000.0,0.0,2650000.0,3.64,NO,YES,2722 S BUCKNER BLVD,32.7583485,-96.6820441,100000,1.51,1.78
489,18192.0,07/17/2020,10:22 PM,75220.0,7,B,6.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,120000.0,-5000.0,0.0,115000.0,4.17,NO,NO,9653 LARGA DR,32.870054,-96.8612571,5000,0.93,0.99
490,18176.0,07/13/2020,09:59 AM,75220.0,7,A,6.0,DWELLING,1.0,WOOD,UNDETERMINED,150540.0,-5000.0,0.0,145540.0,3.32,NO,YES,9818 WITHAM  ST,32.8738871,-96.8615066,5000,0.75,1.08
491,18262.0,06/10/2020,12:23 AM,75215.0,1,C,7.0,DWELLING,1.0,WOOD,UNDETERMINED,67420.0,-30000.0,0.0,37420.0,44.5,NO,NO,1607 STONEMAN ST,32.7497845,-96.7664007,30000,0.55,1.01
492,18189.0,07/08/2020,08:40 AM,75243.0,4,B,10.0,APARTMENTS,3.0,WOOD,EQUIPMENT UNATTENDED,19625000.0,-20000.0,-2500.0,19602500.0,0.11,NO,YES,9340 SKILLMAN ST,32.9025422,-96.711502,22500,0.57,1.01
493,18234.0,07/31/2020,07:21 AM,75287.0,2,A,12.0,APARTMENTS,3.0,WOOD,UNDETERMINED,54731038.0,0.0,-100.0,54730938.0,0.0,YES,YES,3702 FRANKFORD RD,32.9950829,-96.851307,100,1.12,3.05
494,18197.0,07/19/2020,06:28 AM,75219.0,3,A,14.0,DWELLING,2.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,114250.0,-1000.0,-250.0,113000.0,1.09,NO,YES,4327 HOLLAND AVE,32.8189843,-96.810585,1250,0.61,1.88
495,18294.0,06/06/2020,01:10 PM,,7,C-E,,HOTEL,4.0,WOOD,EXPOSURE (ACCIDENTAL),1780710.0,-1000.0,0.0,1779710.0,0.06,YES,YES,10835 COMPOSITE DR,32.8773438,-96.8966625,1000,1.35,1.43
496,18190.0,07/17/2020,03:16 PM,75210.0,3,B,7.0,DWELLING,1.0,WOOD,UNDETERMINED,60000.0,-5000.0,-1000.0,54000.0,10.0,,YES,5349 BOURQUIN ST,32.7620641,-96.7331954,6000,1.45,1.56
497,18188.0,07/16/2020,10:09 AM,75201.0,1,A,4.0,RESTAURANT,2.0,WOOD,FAILURE TO CLEAN,4760500.0,-50000.0,0.0,4710500.0,1.05,NO,YES,2708 ROUTH  ST,32.7975219,-96.8026527,50000,0.96,0.96
498,18303.0,06/20/2020,11:23 PM,75217.0,8,B,5.0,HOTEL,2.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,722130.0,-100.0,0.0,722030.0,0.01,YES,YES,9616 C F HAWN SERV WB,32.70295720000001,-96.6559378,100,1.89,2.59
499,18233.0,07/31/2020,08:46 PM,75214.0,3,C,14.0,OFFICE,4.0,CONCRETE,MECHANICAL FAILURE MALFUNCTION OTHER,24440000.0,0.0,0.0,24440000.0,0.0,NO,YES,6301 GASTON AVE,32.81303,-96.7544569,0,0.54,1.29
500,18171.0,07/12/2020,02:53 AM,75215.0,3,B,7.0,DWELLING,1.0,WOOD,UNDETERMINED,45000.0,-500.0,0.0,44500.0,1.11,,YES,3514 MEADOW ST,32.7686599,-96.7602749,500,0.7,0.77
501,18267.0,06/10/2020,10:37 PM,75243.0,4,A,10.0,APARTMENTS,2.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS OTHER,18720000.0,-2500.0,0.0,18717500.0,0.01,NO,,12250 ABRAMS RD,32.9156248,-96.7343464,2500,1.0,1.61
502,18259.0,06/07/2020,10:45 PM,75219.0,3,A,2.0,CONDOMINIUMS,3.0,WOOD,INCENDIARY,262875.0,0.0,-75.0,262800.0,0.03,YES,YES,4605 CEDAR SPRINGS RD,32.8174646,-96.8197386,75,0.77,1.58
503,18257.0,06/07/2020,07:57 AM,75241.0,5,C,8.0,DWELLING,1.0,WOOD,INCENDIARY,101805.0,-50.0,-25.0,101730.0,0.07,,NO,2933 NANDINA DR,32.650841,-96.7736376,75,1.52,2.43
504,18213.0,07/24/2020,11:27 PM,75237.0,6,C-E,,APARTMENTS,2.0,WOOD,EXPOSURE (ACCIDENTAL),8388910.0,-5000.0,0.0,8383910.0,0.06,NO,YES,3913 GANNON LN,32.6550142,-96.882536,5000,1.45,2.52
505,18207.0,07/22/2020,08:29 AM,75208.0,1,A,1.0,DWELLING,1.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,242510.0,-1000.0,0.0,241510.0,0.41,NO,YES,2035 LAURAETTE DR,32.7575173,-96.8558498,1000,1.41,1.44
506,18240.0,06/03/2020,12:12 AM,75202.0,1,B,14.0,COMMERCIAL,4.0,STEEL,UNSPECIFIED SHORT CIRCUIT ARC,5100000.0,-50.0,0.0,5099950.0,0.0,YES,YES,1801 N GRIFFIN ST,32.7834726,-96.8052131,50,0.1,0.83
507,18141.0,07/01/2020,03:07 PM,75227.0,8,A,7.0,APARTMENTS,2.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,18510000.0,-25000.0,-2500.0,18482500.0,0.15,NO,YES,9760 SCYENE RD,32.760971,-96.6537897,27500,2.83,2.88
